ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2025-11-24,DXT199M1-V01D,DXT199-20-1,●,1,700,15:52,16:30,38,84,6.642,106.27,0.17,142.50
2025-11-24,DXT199M1-V01D,DXT199-20-1,●,1,300,15:52,16:00,8,,,,,
2025-11-24,DXT199M1-V01D,DXT199-20-1,●,1,200,16:12,16:18,6,,,,,
2025-11-24,MGPL63B2-V01D,MGP63A-AC908-20K,●,2,200,16:15,16:23,8,,,,,
2025-11-21,CJ10C2-V01D,C2J10L-AH083-30K,〇,3,700,08:17,08:30,13,1,3.078,3.08,0.01,780.00
2025-11-21,CJ10C2-V01D,C2J10L-AH083-30K,〇,3,300,08:17,08:21,4,,,,,
2025-11-21,CA80T-V01C,S370A63T89X80X30,●,1,700,08:28,10:01,93,94,9.549,95.49,0.06,558.00
2025-11-21,CA80T-V01C,S370A63T89X80X30,●,1,300,08:28,08:33,5,,,,,
2025-11-21,CJ16C2-V01D,C2J16L-AH084-30K,〇,3,700,08:30,08:45,15,1,4.479,4.48,0.02,900.00
2025-11-21,CJ16C2-V01D,C2J16L-AH084-30K,〇,3,300,08:30,08:35,5,,,,,
2025-11-21,MYM25P-V01D,CYP025-32D29449,〇,3,700,08:45,09:05,20,1,1.69,1.69,0.01,1200.00
2025-11-21,MYM25P-V01D,CYP025-32D29449,〇,3,300,08:45,08:48,3,,,,,
2025-11-21,CA80T-V01C,S370A63T89X80X30,●,1,200,08:46,08:56,10,,,,,
2025-11-21,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,700,10:01,10:49,48,59,4.5,49.5,0.06,261.82
2025-11-21,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,300,10:01,10:10,9,,,,,
2025-11-21,CKZ40T4-V01D,CKZ40ABAT388-30K,●,1,200,10:24,10:35,11,,,,,
2025-11-21,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,700,10:49,12:05,76,83,4.164,45.8,0.04,414.55
2025-11-21,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,300,10:49,10:56,7,,,,,
2025-11-21,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,200,11:08,11:16,8,,,,,
2025-11-21,CXS15S3-V03D,CXS15A-BA022-20K,◎,1,700,12:05,12:59,54,67,3.224,51.58,0.06,202.50
2025-11-21,CXS15S3-V03D,CXS15A-BA022-20K,◎,1,300,12:05,12:13,8,,,,,
2025-11-21,CXS15S3-V03D,CXS15A-BA022-20K,◎,1,200,12:27,12:41,14,,,,,
2025-11-21,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,700,12:59,13:26,27,35,3.02,24.16,0.05,202.50
2025-11-21,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,300,12:59,13:09,10,,,,,
2025-11-21,XLA40B2-V04B,XLA40-1B-S,●,2,700,13:20,15:17,117,109,25.112,477.13,0.24,369.47
2025-11-21,XLA40B2-V04B,XLA40-1B-S,●,2,300,13:20,13:24,4,,,,,
2025-11-21,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,200,13:24,13:26,2,,,,,
2025-11-21,VV14M1-V02D,DXT199-20-23,●,1,700,13:26,15:00,94,152,5.16,108.36,0.07,268.57
2025-11-21,VV14M1-V02D,DXT199-20-23,●,1,300,13:26,13:36,10,,,,,
2025-11-21,XLA40B2-V04B,XLA40-1B-S,●,2,200,13:45,13:50,5,,,,,
2025-11-21,VV14M1-V02D,DXT199-20-23,●,1,200,13:49,13:57,8,,,,,
2025-11-21,CYB40B-V01D,CYB40K-AS381-20K,◎,2,700,16:15,16:30,15,40,11.8,118,0.47,90.00
2025-11-21,CYB40B-V01D,CYB40K-AS381-20K,◎,2,300,16:15,16:23,8,,,,,
2025-11-20,CM20AS-V01D,C2M020K03-68714B,●,1,700,07:55,09:15,80,240,4.356,52.27,0.04,400.00
2025-11-20,CM20AS-V01D,C2M020K03-68714B,●,1,300,07:55,08:02,7,,,,,
2025-11-20,MHZ16B2-V01D,P4811251-MH1,〇,1,700,09:15,09:33,18,1,2.2,2.2,0.01,1080.00
2025-11-20,MHZ16B2-V01D,P4811251-MH1,〇,1,300,09:15,09:21,6,,,,,
2025-11-20,CP9640T-V01B,C9640ABAC959-30K,●,1,700,09:33,10:23,50,64,4.188,50.25,0.06,250.00
2025-11-20,CP9640T-V01B,C9640ABAC959-30K,●,1,300,09:33,09:41,8,,,,,
2025-11-20,CP9640T-V01B,C9640ABAC959-30K,●,1,200,09:52,10:01,9,,,,,
2025-11-20,CA40T-V01C,S370A63T47X40X30,●,1,700,10:23,11:32,69,149,3.823,53.53,0.05,295.71
2025-11-20,CA40T-V01C,S370A63T47X40X30,●,1,200,10:38,10:46,8,,,,,
2025-11-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,11:32,13:03,91,195,3.74,48.62,0.03,420.00
2025-11-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,11:32,11:40,8,,,,,
2025-11-20,CXS16S2-V01D,CXS16A-AS988-20K,●,1,200,11:49,11:59,10,,,,,
2025-11-20,MXQ08B-V01D,P3802401B-M,〇,1,700,13:03,13:31,28,1,1.86,1.86,0,1680.00
2025-11-20,MXQ08B-V01D,P3802401B-M,〇,1,300,13:03,13:11,8,,,,,
2025-11-20,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,700,13:20,14:15,55,71,27.48,467.16,0.51,194.12
2025-11-20,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,300,13:20,13:26,6,,,,,
2025-11-20,MXQ08B-V01D,P3802401B-M,〇,1,200,13:22,13:28,6,,,,,
2025-11-20,MB40T-V01C,S369A63T45X40X30,◎,1,700,13:31,14:12,41,31,2.702,21.62,0.03,307.50
2025-11-20,MB40T-V01C,S369A63T45X40X30,◎,1,300,13:31,13:40,9,,,,,
2025-11-20,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,200,13:42,13:48,6,,,,,
2025-11-20,MB40T-V01C,S369A63T45X40X30,◎,1,200,14:01,14:12,11,,,,,
2025-11-20,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,14:12,16:28,136,418,4.2,50.4,0.02,680.00
2025-11-20,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,14:12,14:20,8,,,,,
2025-11-20,CYB32B-V01D,CYB32K-AS380-20K,●,2,700,14:15,15:20,65,150,8.6,129,0.12,260.00
2025-11-20,CYB32B-V01D,CYB32K-AS380-20K,●,2,300,14:15,14:20,5,,,,,
2025-11-20,CYB32B-V01D,CYB32K-AS380-20K,●,2,200,14:30,14:39,9,,,,,
2025-11-20,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,200,14:33,14:41,8,,,,,
2025-11-20,MSQ10TB-V01E,P8910170-D,〇,3,700,15:38,15:47,9,1,8.6,8.6,0.06,540.00
2025-11-20,MSQ10TB-V01E,P8910170-D,〇,3,300,15:38,15:42,4,,,,,
2025-11-20,CYV32C-V01D,CYV32G-R5503-20K,〇,3,700,15:47,16:10,23,1,0.6,0.6,0,1380.00
2025-11-20,CYV32C-V01D,CYV32G-R5503-20K,〇,3,300,15:47,15:52,5,,,,,
2025-11-20,MHZ10B2-V02E,P4811151-MH1,●,3,700,16:10,16:30,20,87,1.264,27.81,0.08,54.55
2025-11-20,MHZ10B2-V02E,P4811151-MH1,●,3,300,16:10,16:14,4,,,,,
2025-11-19,CP9632T-V01B,C9632ABAC958-30K,●,1,700,08:00,09:21,81,104,3.734,52.28,0.04,347.14
2025-11-19,CP9632T-V01B,C9632ABAC958-30K,●,1,300,08:00,08:09,9,,,,,
2025-11-19,CP9632T-V01B,C9632ABAC958-30K,●,1,200,08:31,08:39,8,,,,,
2025-11-19,CA32T-V02C,S370A63T38X32X30,●,1,700,09:21,10:25,64,158,2.631,26.31,0.02,384.00
2025-11-19,CA32T-V02C,S370A63T38X32X30,●,1,300,09:21,09:29,8,,,,,
2025-11-19,CA32T-V02C,S370A63T38X32X30,●,1,200,09:40,09:46,6,,,,,
2025-11-19,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,700,10:25,11:32,67,80,11.1,111,0.1,402.00
2025-11-19,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,300,10:25,10:30,5,,,,,
2025-11-19,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,200,10:50,10:57,7,,,,,
2025-11-19,MSQ20B2-V04D,P6260201-D,◎,1,700,11:32,12:30,58,54,9.669,96.69,0.1,348.00
2025-11-19,MSQ20B2-V04D,P6260201-D,◎,1,300,11:32,11:38,6,,,,,
2025-11-19,MSQ20B2-V04D,P6260201-D,◎,1,200,11:55,12:03,8,,,,,
2025-11-19,CXS06S2-V01D,CXS06A-AS986-20K,●,1,700,12:30,14:11,101,307,2.4,26.4,0.02,550.91
2025-11-19,CXS06S2-V01D,CXS06A-AS986-20K,●,1,300,12:30,12:39,9,,,,,
2025-11-19,CXS06S2-V01D,CXS06A-AS986-20K,●,1,200,12:49,12:58,9,,,,,
2025-11-19,CP9650H-V01D,C9650LCAZ035-30K,〇,2,700,13:15,13:35,20,1,30.483,30.48,0.09,1200.00
2025-11-19,CP9650H-V01D,C9650LCAZ035-30K,〇,2,300,13:15,13:20,5,,,,,
2025-11-19,CGA0R2-V01D,C1GA0K02-AH118,〇,2,700,13:35,14:09,34,1,70.8,70.8,0.12,2040.00
2025-11-19,CGA0R2-V01D,C1GA0K02-AH118,〇,2,300,13:35,13:40,5,,,,,
2025-11-19,MYM32S-V01B,MYM32-27-A5904-K,◎,2,700,14:09,14:38,29,51,10.52,126.24,0.26,145.00
2025-11-19,MYM32S-V01B,MYM32-27-A5904-K,◎,2,300,14:09,14:14,5,,,,,
2025-11-19,CXS10S3-V02D,CXS10A-R6001-20K,●,1,700,14:11,14:51,40,119,2.24,24.64,0.04,218.18
2025-11-19,CXS10S3-V02D,CXS10A-R6001-20K,●,1,300,14:11,14:19,8,,,,,
2025-11-19,CXS10S3-V02D,CXS10A-R6001-20K,●,1,200,14:28,14:34,6,,,,,
2025-11-19,M1B63T-V02D,MB-63ABL8512-30K,〇,2,700,14:38,15:03,25,1,10.83,10.83,0.03,1500.00
2025-11-19,M1B63T-V02D,MB-63ABL8512-30K,〇,2,300,14:38,14:43,5,,,,,
2025-11-19,CXS16LB-V01E,CXR016-32-29953,●,1,700,14:51,15:42,51,170,3,54,0.06,170.00
2025-11-19,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,700,15:03,15:40,37,32,23.7,237,0.38,222.00
2025-11-19,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,300,15:03,15:09,6,,,,,
2025-11-19,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,200,15:23,15:30,7,,,,,
2025-11-19,XLA40B2-V04B,XLA40-1B-S,◎,2,700,15:40,16:30,50,39,25.112,477.13,0.57,157.89
2025-11-19,XLA40B2-V04B,XLA40-1B-S,◎,2,300,15:40,15:46,6,,,,,
2025-11-19,MXS20B-V01D,P3800501B-M,●,1,700,15:42,16:30,48,110,7.32,102.48,0.13,205.71
2025-11-19,MXS20B-V01D,P3800501B-M,●,1,300,15:42,15:49,7,,,,,
2025-11-19,MXS20B-V01D,P3800501B-M,●,1,200,15:58,16:06,8,,,,,
2025-11-19,XLA40B2-V04B,XLA40-1B-S,◎,2,200,16:00,16:12,12,,,,,
2025-11-18,CM25AS-V01D,C2M025K03-68715B,●,1,700,08:00,08:47,47,111,6.513,45.59,0.06,402.86
2025-11-18,CM25AS-V01D,C2M025K03-68715B,●,1,300,08:00,08:08,8,,,,,
2025-11-18,MSQ20TB-V01D,P8910270-D,〇,2,700,08:17,08:27,10,1,15.075,15.07,0.09,600.00
2025-11-18,MSQ20TB-V01D,P8910270-D,〇,2,300,08:17,08:27,10,,,,,
2025-11-18,MSQ50TB-V01D,P8910470-D,〇,2,700,08:27,08:43,16,1,23.4,23.4,0.09,960.00
2025-11-18,MSQ50TB-V01D,P8910470-D,〇,2,300,08:27,08:43,16,,,,,
2025-11-18,MSQ30TB-V01D,P8910370-D,〇,2,700,08:43,08:57,14,1,17.4,17.4,0.07,840.00
2025-11-18,MSQ30TB-V01D,P8910370-D,〇,2,300,08:43,08:47,4,,,,,
2025-11-18,XLA25B2-V04B,XLA25-1B-S,●,1,700,08:47,11:11,144,111,14.56,189.28,0.08,664.62
2025-11-18,XLA25B2-V04B,XLA25-1B-S,●,1,300,08:47,08:54,7,,,,,
2025-11-18,XLA25B2-V04B,XLA25-1B-S,●,1,200,09:18,09:26,8,,,,,
2025-11-18,MSQ30BB2-V01D,P8910380-D,〇,2,700,09:35,09:51,16,1,11,11,0.04,960.00
2025-11-18,MSQ30BB2-V01D,P8910380-D,〇,2,300,09:35,09:40,5,,,,,
2025-11-18,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,700,09:51,10:20,29,41,34.642,450.35,0.93,133.85
2025-11-18,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,300,09:51,09:55,4,,,,,
2025-11-18,MGPM63B2-V02D,MGP63A-AC898-20K,●,2,200,10:10,10:15,5,,,,,
2025-11-18,CA80T-V02C,S370A63T89X80X30,●,1,700,11:11,12:27,76,118,9.549,95.49,0.08,456.00
2025-11-18,CA80T-V02C,S370A63T89X80X30,●,1,300,11:11,11:19,8,,,,,
2025-11-18,CA80T-V02C,S370A63T89X80X30,●,1,200,11:30,11:37,7,,,,,
2025-11-18,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,700,12:27,14:38,131,250,3.02,24.16,0.01,982.50
2025-11-18,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,300,12:27,12:35,8,,,,,
2025-11-18,CQ12T3L-V02B-ZZZ,C2Q12A-AD367-30K,●,1,200,12:51,12:57,6,,,,,
2025-11-18,MSQ20BB2-V01E,P8910280-D,〇,3,700,13:45,14:00,15,1,9.4,9.4,0.04,900.00
2025-11-18,MSQ20BB2-V01E,P8910280-D,〇,3,300,13:45,13:50,5,,,,,
2025-11-18,MYH40AJ2-V01E,MYH40-38BK2904-K,〇,3,700,14:00,14:17,17,1,8.678,8.68,0.03,1020.00
2025-11-18,MYH40AJ2-V01E,MYH40-38BK2904-K,〇,3,300,14:00,14:05,5,,,,,
2025-11-18,MB40T-V02C,S369A63T45X40X30,●,1,700,14:38,15:33,55,99,2.702,27.02,0.03,330.00
2025-11-18,MB40T-V02C,S369A63T45X40X30,●,1,300,14:38,14:46,8,,,,,
2025-11-18,MHZ10B2-V02E,P4811151-MH1,〇,3,700,14:40,15:00,20,1,1.264,1.26,0,1200.00
2025-11-18,MHZ10B2-V02E,P4811151-MH1,〇,3,300,14:40,14:45,5,,,,,
2025-11-18,MB40T-V02C,S369A63T45X40X30,●,1,200,15:03,15:11,8,,,,,
2025-11-18,CQ12TH-V01D,C2Q012K04-56563,●,1,700,15:33,16:10,37,233,2.101,25.21,0.04,185.00
2025-11-18,CQ12TH-V01D,C2Q012K04-56563,●,1,300,15:33,15:42,9,,,,,
2025-11-18,CQ12TH-V01D,C2Q012K04-56563,●,1,200,15:51,15:58,7,,,,,
2025-11-18,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,700,16:10,16:30,20,35,4.164,45.8,0.14,109.09
2025-11-18,CXS20S3-V02D,CXS20A-BA023-20K,◎,1,300,16:10,16:30,20,,,,,
2025-11-17,CM20AS-V01D,C2M020K03-68714B,●,1,700,07:55,08:30,35,95,4.356,47.92,0.08,190.91
2025-11-17,CM20AS-V01D,C2M020K03-68714B,●,1,300,07:55,08:03,8,,,,,
2025-11-17,MSQ30B2-V02D,P6260301-D,〇,3,700,08:30,08:46,16,1,10.743,10.74,0.04,960.00
2025-11-17,MSQ30B2-V02D,P6260301-D,〇,3,300,08:30,08:35,5,,,,,
2025-11-17,MSQ20BB2-V01D,P8910280-D,〇,3,700,08:46,09:02,16,1,9.4,9.4,0.04,960.00
2025-11-17,MSQ20BB2-V01D,P8910280-D,〇,3,300,08:46,08:51,5,,,,,
2025-11-17,MB40T-V01C,S369A63T45X40X30,●,1,700,09:57,11:02,65,99,2.702,27.02,0.02,390.00
2025-11-17,MB40T-V01C,S369A63T45X40X30,●,1,300,09:57,10:04,7,,,,,
2025-11-17,MB40T-V01C,S369A63T45X40X30,●,1,200,10:19,10:29,10,,,,,
2025-11-17,CXS16S2-V01D,CXS16A-AS988-20K,〇,1,700,11:02,12:03,61,1,3.74,3.74,0,3660.00
2025-11-17,CXS16S2-V01D,CXS16A-AS988-20K,〇,1,300,11:02,11:08,6,,,,,
2025-11-17,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,700,12:03,12:25,22,99,11.1,99.9,0.27,146.67
2025-11-17,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,300,12:03,12:08,5,,,,,
2025-11-17,CKZ63T4-V01D,CKZ63ABAT390-30K,●,1,200,12:29,12:38,9,,,,,
2025-11-17,MXS20B-V02D,P3800501B-M,●,1,700,13:25,13:50,25,47,7.32,109.8,0.26,100.00
2025-11-17,MXS20B-V02D,P3800501B-M,●,1,300,13:25,13:50,25,,,,,
2025-11-17,MXS20B-V02D,P3800501B-M,●,1,200,13:40,13:50,10,,,,,
2025-11-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,700,13:50,14:49,59,47,6.475,45.33,0.05,505.71
2025-11-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,300,13:50,13:59,9,,,,,
2025-11-17,CQ25T3-V02B-ZZZ,C2Q25A-AD137A30K,●,1,200,14:26,14:34,8,,,,,
2025-11-17,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,700,14:49,16:30,101,292,4.2,54.6,0.03,466.15
2025-11-17,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,300,14:49,14:58,9,,,,,
2025-11-17,VV13M1-V01D-ZZZ,DXT192-11-44-30,●,1,200,15:07,15:13,6,,,,,
2025-11-14,CM25AH-V01D,C2M025K02-68715B,●,1,700,07:55,09:15,80,224,6.009,48.07,0.04,600.00
2025-11-14,CM25AH-V01D,C2M025K02-68715B,●,1,300,07:55,08:03,8,,,,,
2025-11-14,MYH40AJ2-V01E,MYH40-38BK2904-K,〇,3,700,08:10,08:30,20,1,8.678,8.68,0.03,1200.00
2025-11-14,MYH40AJ2-V01E,MYH40-38BK2904-K,〇,3,300,08:10,08:15,5,,,,,
2025-11-14,MLU50LB-V01E,MLU50-27-Z0414-K,〇,2,700,08:26,08:55,29,1,20.8,20.8,0.04,1740.00
2025-11-14,MLU50LB-V01E,MLU50-27-Z0414-K,〇,2,300,08:26,08:30,4,,,,,
2025-11-14,CP9650H-V01D,C9650LCAZ035-30K,〇,2,700,08:55,09:08,13,3,30.483,91.45,0.42,260.00
2025-11-14,CP9650H-V01D,C9650LCAZ035-30K,〇,2,300,08:55,09:00,5,,,,,
2025-11-14,CP9680H-V01D,C9680LCAZ037-30K,〇,2,700,09:08,09:30,22,1,70.791,70.79,0.19,1320.00
2025-11-14,CP9680H-V01D,C9680LCAZ037-30K,〇,2,300,09:08,09:15,7,,,,,
2025-11-14,CP9640T-V02B,C9640ABAC959-30K,●,1,700,09:15,10:25,70,116,4.188,50.25,0.04,350.00
2025-11-14,CP9640T-V02B,C9640ABAC959-30K,●,1,300,09:15,09:23,8,,,,,
2025-11-14,CP9640T-V02B,C9640ABAC959-30K,●,1,200,09:38,09:46,8,,,,,
2025-11-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,700,10:15,11:45,90,142,27.48,439.68,0.29,337.50
2025-11-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,300,10:15,10:20,5,,,,,
2025-11-14,CP9640T-V03B,C9640ABAC959-30K,●,1,700,10:36,11:26,50,90,4.188,50.25,0.06,250.00
2025-11-14,CP9640T-V03B,C9640ABAC959-30K,●,1,300,10:36,10:45,9,,,,,
2025-11-14,MGPM50B2-V01D,MGP50A-AC897-20K,●,2,200,10:38,10:43,5,,,,,
2025-11-14,CP9640T-V03B,C9640ABAC959-30K,●,1,200,10:55,10:59,4,,,,,
2025-11-14,CA40T-V02C,S370A63T47X40X30,●,1,700,11:26,12:25,59,148,3.823,49.7,0.05,272.31
2025-11-14,CA40T-V02C,S370A63T47X40X30,●,1,300,11:26,11:33,7,,,,,
2025-11-14,CA40T-V02C,S370A63T47X40X30,●,1,200,11:45,11:50,5,,,,,
2025-11-14,MGPM25B2-V02D,MGP25A-AC894-30K,●,1,700,12:25,14:15,110,119,18.57,204.27,0.11,600.00
2025-11-14,MGPM25B2-V02D,MGP25A-AC894-30K,●,1,300,12:25,12:32,7,,,,,
2025-11-14,MGPM25B2-V02D,MGP25A-AC894-30K,●,1,200,12:57,13:02,5,,,,,
2025-11-14,MSQ20B2-V04D,P6260201-D,◎,1,700,14:15,15:01,46,43,9.669,96.69,0.13,276.00
2025-11-14,MSQ20B2-V04D,P6260201-D,◎,1,300,14:15,14:22,7,,,,,
2025-11-14,MSQ20B2-V04D,P6260201-D,◎,1,200,14:39,14:44,5,,,,,
2025-11-14,MXS06B-V02D,P3800101B-M,●,1,700,15:01,15:58,57,215,1.46,24.82,0.03,201.18
2025-11-14,MXS06B-V02D,P3800101B-M,●,1,300,15:01,15:10,9,,,,,
2025-11-14,MXS06B-V02D,P3800101B-M,●,1,200,15:28,15:35,7,,,,,
2025-11-14,CXS06C-V01E,CXS06L-R6000-20K,●,1,700,15:58,16:30,32,179,1.6,27.2,0.05,112.94
2025-11-14,CXS06C-V01E,CXS06L-R6000-20K,●,1,300,15:58,16:04,6,,,,,
2025-11-13,CM20AH-V01D,C2M020K02-68714B,●,1,700,08:08,09:21,73,260,4.008,52.1,0.04,336.92
2025-11-13,CM20AH-V01D,C2M020K02-68714B,●,1,300,08:08,08:15,7,,,,,
2025-11-13,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,◎,2,700,08:30,09:00,30,35,23.7,260.7,0.52,163.64
2025-11-13,CQ80T3-V02C-ZZZ,C2Q80A-AD142-30K,◎,2,300,08:30,08:35,5,,,,,
2025-11-13,MB63TD-V01C,S409A63T68X63X30,〇,1,700,09:21,10:14,53,49,9.745,38.98,0.04,795.00
2025-11-13,MB63TD-V01C,S409A63T68X63X30,〇,1,300,09:21,09:27,6,,,,,
2025-11-13,CP9663T-V03B,C9663ABAC961-30K,●,1,700,10:14,12:05,111,138,7.582,90.98,0.05,555.00
2025-11-13,CP9663T-V03B,C9663ABAC961-30K,●,1,300,10:14,10:25,11,,,,,
2025-11-13,CP9663T-V03B,C9663ABAC961-30K,●,1,200,10:55,11:05,10,,,,,
2025-11-13,CA80T-V01C,S370A63T89X80X30,◎,1,700,12:05,13:07,62,59,9.549,105.04,0.1,338.18
2025-11-13,CA80T-V01C,S370A63T89X80X30,◎,1,300,12:05,12:10,5,,,,,
2025-11-13,CA80T-V01C,S370A63T89X80X30,◎,1,200,12:23,12:31,8,,,,,
2025-11-13,CXS32S2-V01E,CXS32A-AS991-20K,●,1,700,13:07,14:41,94,159,10.38,197.22,0.13,296.84
2025-11-13,CXS32S2-V01E,CXS32A-AS991-20K,●,1,300,13:07,13:15,8,,,,,
2025-11-13,MSQ10B2-V03D,P6260101-D,〇,3,700,13:25,13:40,15,1,6.667,6.67,0.03,900.00
2025-11-13,MSQ10B2-V03D,P6260101-D,〇,3,300,13:25,13:30,5,,,,,
2025-11-13,CXS32S2-V01E,CXS32A-AS991-20K,●,1,200,13:30,13:36,6,,,,,
2025-11-13,CP9663T-V01B,C9663ABAC961-30K,〇,3,700,14:05,14:25,20,1,7.582,7.58,0.02,1200.00
2025-11-13,CP9663T-V01B,C9663ABAC961-30K,〇,3,300,14:05,14:10,5,,,,,
2025-11-13,CP9650T-V03B,C9650ABAC960-30K,◎,3,700,14:32,15:20,48,69,7.039,91.51,0.11,221.54
2025-11-13,CP9650T-V03B,C9650ABAC960-30K,◎,3,300,14:32,14:37,5,,,,,
2025-11-13,MXS20B-V01D,P3800501B-M,●,1,700,14:41,15:56,75,223,7.32,109.8,0.09,300.00
2025-11-13,MXS20B-V01D,P3800501B-M,●,1,300,14:41,14:48,7,,,,,
2025-11-13,MXS20B-V01D,P3800501B-M,●,1,200,15:02,15:08,6,,,,,
2025-11-13,CP9640R-V01D,C9640LBAZ034-30K,〇,2,700,15:35,16:09,34,1,18.9,18.9,0.03,2040.00
2025-11-13,CP9640R-V01D,C9640LBAZ034-30K,〇,2,300,15:35,15:47,12,,,,,
2025-11-13,CKZ40T4-V01D,CKZ40ABAT388-30K,◎,1,700,15:58,16:30,32,35,4.5,49.5,0.09,174.55
2025-11-13,CKZ40T4-V01D,CKZ40ABAT388-30K,◎,1,300,15:58,16:04,6,,,,,
2025-11-13,CKZ40T4-V01D,CKZ40ABAT388-30K,◎,1,200,16:10,16:15,5,,,,,
2025-11-12,MBA0TD-V01C,S409A63T107X100X30,〇,1,700,07:56,08:27,31,19,22.621,90.48,0.18,465.00
2025-11-12,MBA0TD-V01C,S409A63T107X100X30,〇,1,300,07:56,08:03,7,,,,,
2025-11-12,CG80R2-V01D,C1G80K02-AH117,◎,2,700,08:21,09:05,44,47,46.2,693,0.94,176.00
2025-11-12,CG80R2-V01D,C1G80K02-AH117,◎,2,300,08:21,08:26,5,,,,,
2025-11-12,CP9663T-V02B,C9663ABAC961-30K,◎,1,700,08:27,09:30,63,53,7.582,90.98,0.09,315.00
2025-11-12,CP9663T-V02B,C9663ABAC961-30K,◎,1,300,08:27,08:33,6,,,,,
2025-11-12,CP9663T-V02B,C9663ABAC961-30K,◎,1,200,08:59,09:08,9,,,,,
2025-11-12,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,700,09:05,11:05,120,179,27.48,467.16,0.23,423.53
2025-11-12,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,300,09:05,09:10,5,,,,,
2025-11-12,VV14M1-V01D,DXT199-20-23,●,1,700,09:20,10:24,64,153,5.16,108.36,0.1,182.86
2025-11-12,VV14M1-V01D,DXT199-20-23,●,1,300,09:20,10:24,64,,,,,
2025-11-12,MGPM50B2-V02D,MGP50A-AC897-20K,●,2,200,09:23,09:30,7,,,,,
2025-11-12,CA32T-V01C,S370A63T38X32X30,●,1,700,10:24,11:41,77,195,2.631,39.46,0.03,308.00
2025-11-12,CA32T-V01C,S370A63T38X32X30,●,1,300,10:24,10:28,4,,,,,
2025-11-12,CA32T-V01C,S370A63T38X32X30,●,1,200,10:52,10:54,2,,,,,
2025-11-12,LEY63B-V01B,LEY63-1D-30,〇,2,700,11:05,11:38,33,14,17.472,122.3,0.22,282.86
2025-11-12,LEY63B-V01B,LEY63-1D-30,〇,2,300,11:05,11:12,7,,,,,
2025-11-12,LEY63B-V01B,LEY63-1D-30,〇,2,200,11:25,11:35,10,,,,,
2025-11-12,MSQ30B2-V04D,P6260301-D,●,1,700,11:41,13:05,84,119,10.743,204.12,0.15,265.26
2025-11-12,MSQ30B2-V04D,P6260301-D,●,1,300,11:41,11:47,6,,,,,
2025-11-12,CLK50R-V01D,CLK50L-AC510-20K,〇,2,700,11:42,12:00,18,1,20.132,20.13,0.07,1080.00
2025-11-12,CLK50R-V01D,CLK50L-AC510-20K,〇,2,300,11:42,11:47,5,,,,,
2025-11-12,CLK63R-V01D,CLK63L-AC511-20K,〇,2,700,12:00,12:15,15,1,25.88,25.88,0.1,900.00
2025-11-12,CLK63R-V01D,CLK63L-AC511-20K,〇,2,300,12:00,12:05,5,,,,,
