ID,"Order sheet","Production number","Import date",Quantity
2437,P241002124,C2Q40A-AD139A30K,24-11-19,162
2436,P241002117,MGP40A-AC896-30K,24-11-19,40
2435,P241002105,C2M020K02-68714B,24-11-19,273
2434,P241002102,C9663ABAC961-30K,24-11-19,56
2433,P241002099,C9632ABAC958-30K,24-11-19,77
2444,P241002147,C9632ABAC958-30K,24-11-19,88
2445,P241002148,C9640ABAC959-30K,24-11-19,350
2446,P241002149,C9650ABAC960-30K,24-11-19,280
2457,P240901937,P3800501B-M,24-11-19,54
2456,P240901936,P3800301B-M,24-11-19,117
2455,P240901931,P3802601B-M,24-11-19,84
2454,P240901927,MGP32A-AC895-30K,24-11-19,165
2453,P241100636,C2Q016K04-56564,24-11-19,10
2452,P241002167,XLA40-3-1B,24-11-19,24
2451,P241002166,VP500-22,24-11-19,42
2450,P241002161,P6260301-D,24-11-19,42
2449,P241002155,S369A63T55X50X30,24-11-19,216
2448,P241002153,S369A63T36X32X30,24-11-19,140
2447,P241002150,C9663ABAC961-30K,24-11-19,210
2421,P241002169,P3800603-MH1,24-11-15,25
2420,P241002148,C9640ABAC959-30K,24-11-15,210
2419,P241002147,C9632ABAC958-30K,24-11-15,176
2418,P241002135,P3802501B-M,24-11-15,135
2417,P241002117,MGP40A-AC896-30K,24-11-15,20
2416,P241002110,C2M032K03-68716B,24-11-15,540
2415,P241002106,C2M020K03-68714B,24-11-15,273
2414,P241002102,C9663ABAC961-30K,24-11-15,56
2413,P241002099,C9632ABAC958-30K,24-11-15,77
2422,P240901927,MGP32A-AC895-30K,24-11-15,33
2423,P240901928,MGP40A-AC896-30K,24-11-15,144
2432,P241100386,CYP32C-R5501A30K,24-11-15,24
2431,P241100548,C2Q25A-AD137A20K,24-11-15,30
2430,P241100547,C2Q32A-AD138A20K,24-11-15,63
2429,P240901945,C9663ABAC961-30K,24-11-15,595
2428,P240901944,C9650ABAC960-30K,24-11-15,360
2427,P240901937,P3800501B-M,24-11-15,270
2426,P240901936,P3800301B-M,24-11-15,117
2425,P240901932,P3802701B-M,24-11-15,60
2424,P240901930,P3802501B-M,24-11-15,405
2404,P241002099,C9632ABAC958-30K,24-11-13,154
2403,P240901939,S500A61T80X17X20,24-11-13,100
2402,P240901937,P3800501B-M,24-11-13,216
2401,P240901936,P3800301B-M,24-11-13,117
2400,P240901931,P3802601B-M,24-11-13,252
2399,P240901924,MGP40A-AC906-30K,24-11-13,40
2405,P241002101,C9650ABAC960-30K,24-11-13,80
2406,P241002113,MGP25A-AC904-30K,24-11-13,108
2412,P241002154,S369A63T45X40X30,24-11-13,117
2411,P241002148,C9640ABAC959-30K,24-11-13,140
2410,P241002127,C2J16L-AH081-30K,24-11-13,208
2409,P241002123,C2Q32A-AD138A30K,24-11-13,70
2408,P241002121,C2Q012K04-56563,24-11-13,176
2407,P241002114,MGP20A-AC893-30K,24-11-13,168
2389,P240901947,S370A63T47X40X30,24-11-08,88
2388,P240901945,C9663ABAC961-30K,24-11-08,210
2387,P240901939,S500A61T80X17X20,24-11-08,280
2386,P240901928,MGP40A-AC896-30K,24-11-08,120
2385,P240901927,MGP32A-AC895-30K,24-11-08,132
2384,P240901926,MGP25A-AC894-30K,24-11-08,72
2390,P241002103,S370A63T38X32X30,24-11-08,112
2391,P241002106,C2M020K03-68714B,24-11-08,273
2392,P241002108,C2M025K03-68715B,24-11-08,170
2398,P241002147,C9632ABAC958-30K,24-11-08,176
2397,P241002137,P3800401B-M,24-11-08,231
2396,P241002123,C2Q32A-AD138A30K,24-11-08,70
2395,P241002115,MGP25A-AC894-30K,24-11-08,36
2394,P241002114,MGP20A-AC893-30K,24-11-08,112
2393,P241002112,MGP20A-AC903-30K,24-11-08,56
2374,P241002111,C2M040K03-68717B,24-11-06,84
2375,P241002112,MGP20A-AC903-30K,24-11-06,112
2376,P241002147,C9632ABAC958-30K,24-11-06,88
2377,P241002151,S370A63T38X32X30,24-11-06,126
2378,P240901924,MGP40A-AC906-30K,24-11-06,100
2379,P240901926,MGP25A-AC894-30K,24-11-06,324
2380,P240901927,MGP32A-AC895-30K,24-11-06,99
2381,P240901928,MGP40A-AC896-30K,24-11-06,40
2382,P240901936,P3800301B-M,24-11-06,117
2383,P240901948,S369A63T45X40X30,24-11-06,117
2369,P241002147,C9632ABAC958-30K,24-11-05,352
2370,P241002148,C9640ABAC959-30K,24-11-05,210
2371,P241002157,XLA40-1B-S,24-11-05,100
2372,P241002168,P3800403-MH2,24-11-05,56
2373,P240901925,MGP20A-AC893-30K,24-11-05,448
2357,P240901928,MGP40A-AC896-30K,24-11-04,60
2358,P240901931,P3802601B-M,24-11-04,84
2359,P240901932,P3802701B-M,24-11-04,360
2360,P240901933,P3802801B-M,24-11-04,360
2361,P240901934,P3800101B-M,24-11-04,260
2362,P240901937,P3800501B-M,24-11-04,270
2363,P240901938,P3800601B-M,24-11-04,360
2364,P240901939,S500A61T80X17X20,24-11-04,80
2365,P240901944,C9650ABAC960-30K,24-11-04,120
2366,P240901945,C9663ABAC961-30K,24-11-04,630
2367,P240901948,S369A63T45X40X30,24-11-04,117
2368,P240901953,P7471701-M,24-11-04,24
2356,P240901926,MGP25A-AC894-30K,24-11-04,324
2355,P240801796,P4811601-M-1,24-10-29,108
2346,P240901924,MGP40A-AC906-30K,24-10-29,80
2347,P240901925,MGP20A-AC893-30K,24-10-29,280
2348,P240901926,MGP25A-AC894-30K,24-10-29,108
2349,P240901927,MGP32A-AC895-30K,24-10-29,132
2350,P240901936,P3800301B-M,24-10-29,117
2351,P240901937,P3800501B-M,24-10-29,432
2352,P240901939,S500A61T80X17X20,24-10-29,80
2353,P240901944,C9650ABAC960-30K,24-10-29,600
2354,P240801780,P3800201B-M,24-10-29,198
2342,P240901931,P3802601B-M,24-10-28,84
2343,P240901935,P3800201B-M,24-10-28,396
2344,P240901936,P3800301B-M,24-10-28,117
2345,P240901943,C9640ABAC959-30K,24-10-28,70
2332,P240901923,MGP32A-AC905-30K,24-10-25,132
2333,P240901925,MGP20A-AC893-30K,24-10-25,56
2334,P240901928,MGP40A-AC896-30K,24-10-25,60
2335,P240901930,P3802501B-M,24-10-25,405
2336,P240901933,P3802801B-M,24-10-25,40
2337,P240901942,C9632ABAC958-30K,24-10-25,264
2338,P240901943,C9640ABAC959-30K,24-10-25,420
2339,P240901944,C9650ABAC960-30K,24-10-25,160
2340,P240901945,C9663ABAC961-30K,24-10-25,70
2341,P241000258,P3800401B-M,24-10-25,113
2325,P240901919,S369A63T36X32X30,24-10-24,224
2326,P240901922,MGP25A-AC904-30K,24-10-24,180
2327,P240901929,P3802301B-M,24-10-24,260
2328,P240901932,P3802701B-M,24-10-24,360
2329,P240901939,S500A61T80X17X20,24-10-24,80
2330,P240901948,S369A63T45X40X30,24-10-24,234
2331,P241000258,P3800401B-M,24-10-24,77
2317,P240901921,S369A63T55X50X30,24-10-23,324
2318,P240901925,MGP20A-AC893-30K,24-10-23,112
2319,P240901926,MGP25A-AC894-30K,24-10-23,72
2320,P240901927,MGP32A-AC895-30K,24-10-23,66
2321,P240901930,P3802501B-M,24-10-23,405
2322,P240901934,P3800101B-M,24-10-23,260
2323,P240901944,C9650ABAC960-30K,24-10-23,120
2324,P240901949,S369A63T55X50X30,24-10-23,270
2314,P241000650,CYB32L-AS380-30K,24-10-22,1
2315,P240901937,P3800501B-M,24-10-22,54
2316,P240901938,P3800601B-M,24-10-22,120
2297,P240901928,MGP40A-AC896-30K,24-10-21,40
2298,P240901936,P3800301B-M,24-10-21,234
2299,P240901937,P3800501B-M,24-10-21,54
2300,P240901943,C9640ABAC959-30K,24-10-21,280
2301,P240901944,C9650ABAC960-30K,24-10-21,160
2302,P240901945,C9663ABAC961-30K,24-10-21,140
2303,P240901952,MB-40-32-C6777-K,24-10-21,144
2304,P240801770,C2Q63A-AD141A30K,24-10-21,48
2305,P240801778,P3802801B-M,24-10-21,160
2306,P240801796,P4811601-M-1,24-10-21,108
2313,P240701704,S370A63T72X63X30,24-10-21,70
2312,P240701702,S370A63T47X40X30,24-10-21,176
2311,P240701701,S370A63T38X32X30,24-10-21,126
2310,P240701210,S369A63T55X50X30,24-10-21,162
2309,P240701209,S369A63T45X40X30,24-10-21,234
2308,P240701208,S369A63T36X32X30,24-10-21,140
2307,P240701207,S370A63T58X50X30,24-10-21,54
2281,P240901941,C2QA0A-AD143-20K,24-10-18,6
2280,P240901932,P3802701B-M,24-10-18,60
2279,P240901931,P3802601B-M,24-10-18,336
2278,P240901929,P3802301B-M,24-10-18,260
2277,P240901928,MGP40A-AC896-30K,24-10-18,60
2276,P240901927,MGP32A-AC895-30K,24-10-18,66
2275,P240901926,MGP25A-AC894-30K,24-10-18,180
2274,P240901925,MGP20A-AC893-30K,24-10-18,56
2273,P240901923,MGP32A-AC905-30K,24-10-18,132
2272,P240901922,MGP25A-AC904-30K,24-10-18,180
2271,P240901919,S369A63T36X32X30,24-10-18,112
2270,P240901917,S370A63T38X32X30,24-10-18,112
2282,P240901942,C9632ABAC958-30K,24-10-18,352
2283,P240901943,C9640ABAC959-30K,24-10-18,280
2284,P240901944,C9650ABAC960-30K,24-10-18,320
2296,P240801793,P6260201-D,24-10-18,56
2295,P240801760,C2M025K03-68715B,24-10-18,170
2294,P240801759,C2M025K02-68715B,24-10-18,170
2293,P241000851,P3800603-MH1,24-10-18,25
2292,P241000256,P79001005-M,24-10-18,232
2291,P240901955,P3800603-MH1,24-10-18,50
2290,P240901951,C2Q63A-AD141A20K,24-10-18,60
2289,P240901949,S369A63T55X50X30,24-10-18,162
2288,P240901948,S369A63T45X40X30,24-10-18,468
2287,P240901947,S370A63T47X40X30,24-10-18,528
2286,P240901946,S370A63T38X32X30,24-10-18,504
2285,P240901945,C9663ABAC961-30K,24-10-18,385
2259,P240901946,S370A63T38X32X30,24-10-17,252
2258,P240901943,C9640ABAC959-30K,24-10-17,140
2257,P240901942,C9632ABAC958-30K,24-10-17,440
2256,P240901933,P3802801B-M,24-10-17,160
2255,P240901925,MGP20A-AC893-30K,24-10-17,147
2254,P240901920,S369A63T45X40X30,24-10-17,312
2253,P240901918,S370A63T47X40X30,24-10-17,154
2260,P240901949,S369A63T55X50X30,24-10-17,270
2261,P240901950,SY5000-20-1,24-10-17,162
2262,P240801756,APTE00-98000404-D,24-10-17,496
2268,P240801789,S369A63T45X40X30,24-10-17,234
2267,P240801784,C9650ABAC960-30K,24-10-17,80
2266,P240801769,C2Q50A-AD140A30K,24-10-17,70
2265,P240801764,C2M040K03-68717B,24-10-17,84
2264,P240801762,C2M032K03-68716B,24-10-17,135
2263,P240801760,C2M025K03-68715B,24-10-17,170
2269,P241000256,P79001005-M,24-10-15,44
2245,P240901925,MGP20A-AC893-30K,24-10-10,21
2246,P240901928,MGP40A-AC896-30K,24-10-10,16
2247,P240901940,C2Q80A-AD142-20K,24-10-10,108
2248,P240901941,C2QA0A-AD143-20K,24-10-10,6
2249,P240901943,C9640ABAC959-30K,24-10-10,210
2250,P240901944,C9650ABAC960-30K,24-10-10,160
2251,P240901954,S500A61TA0X20X20,24-10-10,12
2252,P241000572,MGP20A-AC903-30K,24-10-10,18
2237,P240901928,MGP40A-AC896-30K,24-10-09,60
2238,P240901939,S500A61T80X17X20,24-10-09,180
2239,P240901942,C9632ABAC958-30K,24-10-09,704
2240,P240901943,C9640ABAC959-30K,24-10-09,700
2241,P240901945,C9663ABAC961-30K,24-10-09,455
2243,P241000258,P3800401B-M,24-10-09,41
2242,P240901949,S369A63T55X50X30,24-10-09,270
2244,P241000256,P79001005-M,24-10-09,10
2226,P240801757,C2M020K02-68714B,24-10-07,273
2227,P240801758,C2M020K03-68714B,24-10-07,273
2228,P240801763,C2M040K02-68717B,24-10-07,84
2229,P240801767,C2Q32A-AD138A30K,24-10-07,70
2230,P240801774,P3802401B-M,24-10-07,216
2231,P240801779,P3800101B-M,24-10-07,260
2232,P240801784,C9650ABAC960-30K,24-10-07,280
2233,P240801790,S369A63T55X50X30,24-10-07,216
2234,P240801791,XLA25-3-1B,24-10-07,216
2235,P240801794,P6260401-D,24-10-07,60
2236,P240801795,P4811401-M-1,24-10-07,128
2217,P240801775,P3802501B-M,24-10-02,540
2216,P240801768,C2Q40A-AD139A30K,24-10-02,54
2215,P240801766,MGP63A-AC898-20K,24-10-02,20
2214,P240801764,C2M040K03-68717B,24-10-02,168
2213,P240801762,C2M032K03-68716B,24-10-02,405
2212,P240801761,C2M032K02-68716B,24-10-02,135
2218,P240801780,P3800201B-M,24-10-02,198
2219,P240801781,P3800301B-M,24-10-02,468
2225,P240801788,S369A63T36X32X30,24-10-02,140
2224,P240801787,S370A63T47X40X30,24-10-02,88
2223,P240801786,S370A63T38X32X30,24-10-02,126
2222,P240801785,C9663ABAC961-30K,24-10-02,210
2221,P240801784,C9650ABAC960-30K,24-10-02,200
2220,P240801783,C9640ABAC959-30K,24-10-02,490
2211,P240901901,MGP40A-AC896-30K,24-09-26,24
2203,P240801776,P3802601B-M,24-09-25,336
2204,P240801778,P3802801B-M,24-09-25,160
2205,P240801782,C9632ABAC958-30K,24-09-25,264
2206,P240801783,C9640ABAC959-30K,24-09-25,420
2207,P240801784,C9650ABAC960-30K,24-09-25,360
2208,P240801785,C9663ABAC961-30K,24-09-25,385
2209,P240801788,S369A63T36X32X30,24-09-25,140
2210,P240900949,MGP40A-AC896-30K,24-09-25,20
2197,P240801773,P3802301B-M,24-09-23,260
2198,P240801774,P3802401B-M,24-09-23,216
2199,P240801782,C9632ABAC958-30K,24-09-23,440
2200,P240801783,C9640ABAC959-30K,24-09-23,280
2201,P240801785,C9663ABAC961-30K,24-09-23,420
2202,P240801790,S369A63T55X50X30,24-09-23,54
2186,P240801775,P3802501B-M,24-09-19,135
2187,P240801776,P3802601B-M,24-09-19,168
2188,P240801777,P3802701B-M,24-09-19,300
2189,P240801781,P3800301B-M,24-09-19,117
2190,P240801782,C9632ABAC958-30K,24-09-19,88
2191,P240801783,C9640ABAC959-30K,24-09-19,140
2192,P240801784,C9650ABAC960-30K,24-09-19,360
2193,P240801785,C9663ABAC961-30K,24-09-19,140
2194,P240801790,S369A63T55X50X30,24-09-19,108
2195,P240801798,XLA40-3-1B,24-09-19,24
2196,P240900831,P3800501B-M,24-09-19,43
2176,P240900796,S500A61T63X14X20,24-09-17,105
2175,P240900795,CXS25A-BA024-20K,24-09-17,108
2174,P240900794,S500A61T40X10X30,24-09-17,117
2173,P240801786,S370A63T38X32X30,24-09-17,126
2172,P240801785,C9663ABAC961-30K,24-09-17,175
2171,P240801784,C9650ABAC960-30K,24-09-17,120
2170,P240801783,C9640ABAC959-30K,24-09-17,140
2177,P240900797,P3318110-M,24-09-17,104
2178,P240900798,V100-75-5,24-09-17,99
2185,P240900793,C2Q63-04-J0782AK,24-09-17,18
2184,P240900804,XLA63-1B,24-09-17,9
2183,P240900803,P3910016,24-09-17,30
2182,P240900802,P3910014,24-09-17,20
2181,P240900801,MGP80A-AC909-20K,24-09-17,5
2180,P240900800,C2QA0-04-J0784-K,24-09-17,12
2179,P240900799,C2Q80L-AD142-20K,24-09-17,36
2163,P240801766,MGP63A-AC898-20K,24-09-16,60
2164,P240801783,C9640ABAC959-30K,24-09-16,280
2165,P240801784,C9650ABAC960-30K,24-09-16,360
2166,P240801785,C9663ABAC961-30K,24-09-16,350
2167,P240801787,S370A63T47X40X30,24-09-16,88
2168,P240900428,XT331-7433-25-1-M,24-09-16,88
2169,P240900056,P3800603-MH1,24-09-16,50
2159,P240801782,C9632ABAC958-30K,24-09-10,264
2160,P240801783,C9640ABAC959-30K,24-09-10,70
2161,P240801784,C9650ABAC960-30K,24-09-10,120
2162,P240801798,XLA40-3-1B,24-09-10,240
2147,P240801765,C2Q63A-AD141A20K,24-09-06,20
2148,P240801766,MGP63A-AC898-20K,24-09-06,70
2149,P240801771,C2Q80A-AD142-30K,24-09-06,15
2150,P240801772,C2QA0A-AD143-30K,24-09-06,8
2151,P240801782,C9632ABAC958-30K,24-09-06,264
2152,P240801783,C9640ABAC959-30K,24-09-06,280
2153,P240801784,C9650ABAC960-30K,24-09-06,160
2158,P240801798,XLA40-3-1B,24-09-06,96
2157,P240801797,P40109002-D,24-09-06,70
2156,P240801794,P6260401-D,24-09-06,30
2155,P240801792,C2Q40-04-J0780-K,24-09-06,40
2154,P240801785,C9663ABAC961-30K,24-09-06,245
2135,P240701219,C1G63L-AT036-30K,24-08-28,140
2134,P240701217,C1G40L-AT034-30K,24-08-28,154
2133,P240701216,S501A61T43X16X30,24-08-28,336
2132,P240701215,S501A61T35X16X30,24-08-28,270
2131,P240701214,APTE00-96000152-D,24-08-28,176
2130,P240701212,APTE00-98000565-D,24-08-28,126
2129,P240701211,APTE00-96000150-D,24-08-28,77
2128,P240701207,S370A63T58X50X30,24-08-28,54
2136,P240701221,MGP25A-AC904-30K,24-08-28,36
2137,P240701222,MGP32A-AC905-30K,24-08-28,33
2138,P240701225,MGP25A-AC894-30K,24-08-28,216
2146,P240802062,C2Q50A-AD140A30K,24-08-28,9
2145,P240800564,C9650ABAC960-30K,24-08-28,295
2144,P240701702,S370A63T47X40X30,24-08-28,88
2143,P240701251,V100-75-25,24-08-28,75
2142,P240701243,P6260401-D,24-08-28,30
2141,P240701240,XLA25-1B-S,24-08-28,324
2140,P240701227,S500A61T50X14X30,24-08-28,120
2139,P240701226,MGP40A-AC896-30K,24-08-28,40
2118,P240701204,C9650ABAC960-30K,24-08-27,40
2119,P240701205,C9663ABAC961-30K,24-08-27,175
2120,P240701210,S369A63T55X50X30,24-08-27,54
2121,P240701224,MGP20A-AC893-30K,24-08-27,224
2122,P240701240,XLA25-1B-S,24-08-27,288
2123,P240701243,P6260401-D,24-08-27,120
2124,P240701255,P4811321-M,24-08-27,48
2125,P240701257,CYB06L-AS375-30K,24-08-27,1144
2126,P240800564,C9650ABAC960-30K,24-08-27,120
2127,P240800565,C9663ABAC961-30K,24-08-27,125
2110,P240701236,P3802401B-M,24-08-26,216
2109,P240701234,C2Q80G-F2258-20K,24-08-26,15
2108,P240701225,MGP25A-AC894-30K,24-08-26,108
2107,P240701220,MGP20A-AC903-30K,24-08-26,78
2106,P240701218,C1G50L-AT035-30K,24-08-26,108
2111,P240701237,P3800401B-M,24-08-26,63
2112,P240701240,XLA25-1B-S,24-08-26,288
2113,P240701241,C2Q40-04-J0780-K,24-08-26,80
2114,P240701250,SY5000-20-118,24-08-26,48
2115,P240701256,CYR32J-AX665-20K,24-08-26,40
2116,P240701698,S369A63T45X40X30,24-08-26,117
2117,P240701702,S370A63T47X40X30,24-08-26,88
2104,P240701204,C9650ABAC960-30K,24-08-23,80
2105,P240800563,C9640ABAC959-30K,24-08-23,106
2093,P240701206,S370A63T31X25X30,24-08-22,176
2094,P240701205,C9663ABAC961-30K,24-08-22,175
2095,P240701204,C9650ABAC960-30K,24-08-22,120
2096,P240701202,C9632ABAC958-30K,24-08-22,264
2097,P240701237,P3800401B-M,24-08-22,14
2098,P240701220,MGP20A-AC903-30K,24-08-22,34
2099,P240701701,S370A63T38X32X30,24-08-22,126
2100,P240701699,S369A63T55X50X30,24-08-22,162
2101,P240701698,S369A63T45X40X30,24-08-22,117
2102,P240800746,P3800301B-M,24-08-22,44
2103,P240800747,P3802501B-M,24-08-22,59
2082,P240701249,P4814201-MH1,24-08-19,420
2081,P240701252,MB-A0-32-C6781-K,24-08-19,8
2080,P240701254,P3910013,24-08-19,50
2079,P240701202,C9632ABAC958-30K,24-08-19,264
2078,P240701203,C9640ABAC959-30K,24-08-19,140
2077,P240701204,C9650ABAC960-30K,24-08-19,160
2076,P240701205,C9663ABAC961-30K,24-08-19,175
2083,P240701240,XLA25-1B-S,24-08-19,36
2084,P240701238,P3800601B-M,24-08-19,40
2085,P240701228,MGP50A-AC897-20K,24-08-19,28
2092,P240701700,S370A63T26X20X20,24-08-19,176
2091,P240701704,S370A63T72X63X30,24-08-19,105
2090,P240701705,S370A63T89X80X30,24-08-19,96
2089,P240701218,C1G50L-AT035-30K,24-08-19,54
2088,P240701221,MGP25A-AC904-30K,24-08-19,144
2087,P240701222,MGP32A-AC905-30K,24-08-19,66
2086,P240701226,MGP40A-AC896-30K,24-08-19,40
2067,P240701224,MGP20A-AC893-30K,24-08-13,112
2066,P240701223,MGP12A-AC891-30K,24-08-13,95
2065,P240701212,APTE00-98000565-D,24-08-13,252
2064,P240701205,C9663ABAC961-30K,24-08-13,210
2063,P240701204,C9650ABAC960-30K,24-08-13,40
2062,P240701203,C9640ABAC959-30K,24-08-13,210
2068,P240701232,S500A61TA0X20X20,24-08-13,36
2069,P240701234,C2Q80G-F2258-20K,24-08-13,15
2075,P240701705,S370A63T89X80X30,24-08-13,48
2074,P240701699,S369A63T55X50X30,24-08-13,108
2073,P240701246,C2Q63A-AD141A20K,24-08-13,60
2072,P240701245,C2Q32A-AD138A20K,24-08-13,63
2071,P240701244,P3800402-M-2,24-08-13,238
2070,P240701241,C2Q40-04-J0780-K,24-08-13,360
2048,P240701235,C2QA0G-F2259-20K,24-08-09,24
2047,P240701233,S502A61T80X17X20,24-08-09,80
2046,P240701231,S500A61T80X17X20,24-08-09,20
2045,P240701229,MGP63A-AC898-20K,24-08-09,10
2044,P240701225,MGP25A-AC894-30K,24-08-09,108
2043,P240701223,MGP12A-AC891-30K,24-08-09,95
2042,P240701213,APTE00-98000404-D,24-08-09,248
2041,P240701212,APTE00-98000565-D,24-08-09,126
2040,P240701206,S370A63T31X25X30,24-08-09,176
2039,P240701204,C9650ABAC960-30K,24-08-09,40
2038,P240701202,C9632ABAC958-30K,24-08-09,176
2049,P240701239,SY5000-20-1,24-08-09,108
2050,P240701243,P6260401-D,24-08-09,180
2061,P240701703,S370A63T58X50X30,24-08-09,54
2060,P240701701,S370A63T38X32X30,24-08-09,126
2059,P240701700,S370A63T26X20X20,24-08-09,176
2058,P240701699,S369A63T55X50X30,24-08-09,54
2057,P240701698,S369A63T45X40X30,24-08-09,117
2056,P240701254,P3910013,24-08-09,25
2055,P240701253,P3315661-M,24-08-09,32
2054,P240701249,P4814201-MH1,24-08-09,280
2053,P240701248,P4811401-M-1,24-08-09,64
2052,P240701247,CQS25-04-F6467-K,24-08-09,77
2051,P240701246,C2Q63A-AD141A20K,24-08-09,20
2030,P240701258,CYB40L-AS381-30K,24-08-06,77
2029,P240701202,C9632ABAC958-30K,24-08-06,176
2028,P240701203,C9640ABAC959-30K,24-08-06,210
2027,P240701205,C9663ABAC961-30K,24-08-06,35
2031,P240701242,P6260201-D,24-08-06,112
2032,P240701230,MGP63A-AC908-20K,24-08-06,30
2033,P240701229,MGP63A-AC898-20K,24-08-06,40
2034,P240701707,P3552342-0101M,24-08-06,2
2035,P240701706,P3552332-0101M,24-08-06,2
2036,P240701705,S370A63T89X80X30,24-08-06,24
2037,P240701704,S370A63T72X63X30,24-08-06,35
2019,P240701240,XLA25-1B-S,24-08-05,216
2018,P240701246,C2Q63A-AD141A20K,24-08-05,20
2017,P240701203,C9640ABAC959-30K,24-08-05,210
2016,P240701204,C9650ABAC960-30K,24-08-05,120
2015,P240701205,C9663ABAC961-30K,24-08-05,175
2020,P240701705,S370A63T89X80X30,24-08-05,24
2021,P240701704,S370A63T72X63X30,24-08-05,70
2026,P240800129,C2Q63A-AD141A30K,24-08-05,9
2025,P240701697,S369A63T36X32X30,24-08-05,140
2024,P240701698,S369A63T45X40X30,24-08-05,117
2023,P240701699,S369A63T55X50X30,24-08-05,54
2022,P240701703,S370A63T58X50X30,24-08-05,108
1987,P240602586,C9632ABAC958-30K,24-07-30,440
1988,P240602588,C9650ABAC960-30K,24-07-30,40
1989,P240602589,C9663ABAC961-30K,24-07-30,70
1990,P240602591,DXT156-10-11,24-07-30,300
1991,P240602598,P4730003-D,24-07-30,252
1992,P240602599,P4730004-D,24-07-30,528
1993,P240602600,P4730005-D,24-07-30,240
1994,P240602602,P6260401-D,24-07-30,30
1986,P240602584,MGP40A-AC896-30K,24-07-30,20
1985,P240602583,MGP40A-AC906-30K,24-07-30,40
2013,P240701276,S370A63T72X63X30,24-07-30,70
1978,P240602573,APTE00-96000150-D,24-07-30,77
1979,P240602574,APTE00-98000565-D,24-07-30,378
1980,P240602578,APTE00-96000152-D,24-07-30,176
1981,P240602579,S500A61T50X14X30,24-07-30,240
1982,P240602580,C2Q50G-F2256-30K,24-07-30,60
1983,P240602581,C2Q63G-F2257-20K,24-07-30,112
1984,P240602582,MGP32A-AC905-30K,24-07-30,66
1995,P240602603,P3319201-M,24-07-30,462
1996,P240602604,P3319301-M,24-07-30,396
2006,P240602621,MYB32-55-AS551-20-K,24-07-30,25
2012,P240701275,S370A63T47X40X30,24-07-30,88
2011,P240701274,S370A63T38X32X30,24-07-30,126
2010,P240701273,S370A63T26X20X20,24-07-30,176
2009,P240602627,MB-63-32-C6779-K,24-07-30,48
2008,P240602623,XLA40-1B-S,24-07-30,60
2007,P240602622,MYB40-55-AS552-20-K,24-07-30,23
2005,P240602620,MYB25-55-AS550-20-K,24-07-30,58
2004,P240602618,P5053-1082,24-07-30,140
1997,P240602608,C2Q040K31-49702A,24-07-30,210
1998,P240602609,P4730001-D,24-07-30,450
1999,P240602611,P4811101-M-2,24-07-30,272
2000,P240602613,P4811301-M-1,24-07-30,300
2001,P240602614,P4811401-M-1,24-07-30,448
2014,P240602587,C9640ABAC959-30K,24-07-30,140
2003,P240602617,P4814201-MH1,24-07-30,280
2002,P240602615,P4811501-M-1,24-07-30,49
1958,P240602610,P4811001-M,24-07-25,418
1961,P240602597,P4730002-D,24-07-25,312
1962,P240602595,SY3000-20-1,24-07-25,160
1964,P240602589,C9663ABAC961-30K,24-07-25,70
1965,P240602588,C9650ABAC960-30K,24-07-25,40
1966,P240602640,MTS40-02-J3855-K,24-07-25,48
1967,P240700061,S370A63T58X50X30,24-07-25,90
1963,P240602592,DXT192-11-3,24-07-25,378
1956,P240602619,VJ3000-20-10,24-07-25,308
1955,P240602618,P5053-1082,24-07-25,140
1957,P240602612,P4811201-M-1,24-07-25,468
1949,P240602636,MYB100-02-K2471-K,24-07-25,8
1950,P240602634,P4811601-M-1,24-07-25,36
1960,P240602602,P6260401-D,24-07-25,30
1951,P240602633,CYR63J-AX668-20K,24-07-25,12
1952,P240602630,XLA50-1B-S,24-07-25,48
1953,P240602627,MB-63-32-C6779-K,24-07-25,48
1954,P240602623,XLA40-1B-S,24-07-25,100
1959,P240602605,P3319401-M,24-07-25,210
1975,P240602593,DXT199-20-23,24-07-23,154
1977,P240602588,C9650ABAC960-30K,24-07-23,80
1976,P240602589,C9663ABAC961-30K,24-07-23,140
1974,P240602616,P4814101-MH1,24-07-23,702
1973,P240602621,MYB32-55-AS551-20-K,24-07-23,15
1972,P240602620,MYB25-55-AS550-20-K,24-07-23,12
1971,P240602622,MYB40-55-AS552-20-K,24-07-23,5
1970,P240602623,XLA40-1B-S,24-07-23,80
1969,P240602630,XLA50-1B-S,24-07-23,32
1968,P240602635,MYB80-02-K2470-K,24-07-23,8
1938,P240602606,CXS06A-R6000-20K,24-07-19,468
1937,P240602609,P4730001-D,24-07-19,150
1936,P240602612,P4811201-M-1,24-07-19,312
1935,P240602614,P4811401-M-1,24-07-19,320
1934,P240602623,XLA40-1B-S,24-07-19,40
1933,P240602627,MB-63-32-C6779-K,24-07-19,24
1932,P240602629,P3910018,24-07-19,16
1931,P240602632,CYR50J-AX667-20K,24-07-19,20
1939,P240602602,P6260401-D,24-07-19,90
1940,P240602599,P4730004-D,24-07-19,48
1948,P240700060,S370A63T31X25X30,24-07-19,160
