ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
1626,P241002158,24-11-30,24-11-01,XLA25-3-1B,324,323,0,323,324,324,11/2024,
1625,P241002157,24-11-30,24-11-01,XLA40-1B-S,300,437,69,368,300,300,11/2024,
1624,P241002156,24-11-30,24-11-01,DXT199-20-23,231,349,55,294,231,231,11/2024,
1623,P241002155,24-11-30,24-11-01,S369A63T55X50X30,216,221,7,214,216,216,11/2024,
1622,P241002154,24-11-30,24-11-01,S369A63T45X40X30,234,396,33,363,234,234,11/2024,
1621,P241002153,24-11-30,24-11-01,S369A63T36X32X30,140,207,24,183,140,140,11/2024,
1620,P241002152,24-11-30,24-11-01,S370A63T47X40X30,88,193,46,147,88,88,11/2024,
1619,P241002151,24-11-30,24-11-01,S370A63T38X32X30,126,0,0,0,126,126,11/2024,
1618,P241002150,24-11-30,24-11-01,C9663ABAC961-30K,"1,085","1,127",56,"1,071","1,085",1085,11/2024,
1617,P241002149,24-11-30,24-11-01,C9650ABAC960-30K,"1,520","1,449",44,"1,405","1,520",1520,11/2024,
1616,P241002148,24-11-30,24-11-01,C9640ABAC959-30K,"1,330",958,31,927,"1,330",1330,11/2024,
1615,P241002147,24-11-30,24-11-01,C9632ABAC958-30K,880,864,93,771,871,880,11/2024,
1614,P241002146,24-11-30,24-11-01,CYB63K-AS383-20K,24,38,4,34,24,24,11/2024,
1613,P241002145,24-11-30,24-11-01,CYB50K-AS382-20K,30,47,2,45,30,30,11/2024,
1612,P241002144,24-11-30,24-11-01,CYB40K-AS381-20K,48,87,7,80,48,48,11/2024,
1611,P241002143,24-11-30,24-11-01,CYB32K-AS380-20K,70,95,4,91,70,70,11/2024,
1610,P241002142,24-11-30,24-11-01,CYB25K-AS379-20K,54,108,10,98,54,54,11/2024,
1609,P241002141,24-11-30,24-11-01,CYB20K-AS378-20K,96,167,1,166,96,96,11/2024,
1608,P241002140,24-11-30,24-11-01,CYB15K-AS377-20K,96,148,4,144,96,96,11/2024,
1607,P241002139,24-11-30,24-11-01,CYB10K-AS376-20K,176,241,3,238,176,176,11/2024,
1606,P241002138,24-11-30,24-11-01,CYB06K-AS375-20K,330,366,0,366,330,330,11/2024,
1605,P241002137,24-11-30,24-11-01,P3800401B-M,693,437,41,396,693,693,11/2024,
1604,P241002136,24-11-30,24-11-01,P3800101B-M,260,378,0,378,260,260,11/2024,
1603,P241002135,24-11-30,24-11-01,P3802501B-M,405,795,14,781,405,405,11/2024,
1602,P241002134,24-11-30,24-11-01,P3802401B-M,864,"1,005",29,976,864,864,11/2024,
1601,P241002133,24-11-30,24-11-01,C2QA0G-F2259-20K,36,39,3,36,36,36,11/2024,
1600,P241002132,24-11-30,24-11-01,C2Q80G-F2258-20K,45,89,11,78,45,45,11/2024,
1599,P241002131,24-11-30,24-11-01,MGP63A-AC898-20K,70,83,15,68,60,70,11/2024,
1598,P241002130,24-11-30,24-11-01,MGP50A-AC897-20K,84,107,2,105,84,84,11/2024,
1597,P241002129,24-11-30,24-11-01,C2QA0A-AD143-30K,24,39,23,16,24,24,11/2024,
1596,P241002128,24-11-30,24-11-01,C2Q80A-AD142-30K,15,58,10,48,15,15,11/2024,
1595,P241002127,24-11-30,24-11-01,C2J16L-AH081-30K,624,682,1,681,624,624,11/2024,
1594,P241002126,24-11-30,24-11-01,C2Q63A-AD141A30K,312,325,19,306,312,312,11/2024,
1593,P241002125,24-11-30,24-11-01,C2Q50A-AD140A30K,910,"1,037",47,990,910,910,11/2024,
1592,P241002124,24-11-30,24-11-01,C2Q40A-AD139A30K,"1,350","1,297",34,"1,263","1,350",1350,11/2024,
1591,P241002123,24-11-30,24-11-01,C2Q32A-AD138A30K,"1,330","1,401",51,"1,350","1,260",1330,11/2024,
1590,P241002122,24-11-30,24-11-01,C2Q016K04-56564,140,66,4,62,140,140,11/2024,
1589,P241002121,24-11-30,24-11-01,C2Q012K04-56563,176,181,7,174,176,176,11/2024,
1588,P241002120,24-11-30,24-11-01,S502A61T63X13X20,315,381,3,378,315,315,11/2024,
1587,P241002119,24-11-30,24-11-01,S502A61T50X13X27,420,447,7,440,420,420,11/2024,
1586,P241002118,24-11-30,24-11-01,S500A61T63X14X20,525,736,6,730,525,525,11/2024,
1585,P241002117,24-11-30,24-11-01,MGP40A-AC896-30K,700,689,40,649,520,700,11/2024,
1584,P241002116,24-11-30,24-11-01,MGP32A-AC895-30K,231,420,32,388,231,231,11/2024,
1583,P241002115,24-11-30,24-11-01,MGP25A-AC894-30K,432,477,13,464,432,432,11/2024,
1582,P241002114,24-11-30,24-11-01,MGP20A-AC893-30K,672,660,16,644,595,672,11/2024,
1581,P241002113,24-11-30,24-11-01,MGP25A-AC904-30K,216,97,0,97,216,216,11/2024,
1580,P241002112,24-11-30,24-11-01,MGP20A-AC903-30K,616,613,14,599,616,616,11/2024,
1579,P241002111,24-11-30,24-11-01,C2M040K03-68717B,84,112,6,106,84,84,11/2024,
1578,P241002110,24-11-30,24-11-01,C2M032K03-68716B,540,531,30,501,540,540,11/2024,
1577,P241002109,24-11-30,24-11-01,C2M032K02-68716B,405,449,1,448,405,405,11/2024,
1576,P241002108,24-11-30,24-11-01,C2M025K03-68715B,850,853,11,842,740,850,11/2024,
1575,P241002107,24-11-30,24-11-01,C2M025K02-68715B,680,714,30,684,680,680,11/2024,
1574,P241002106,24-11-30,24-11-01,C2M020K03-68714B,819,802,13,789,819,819,11/2024,
1573,P241002105,24-11-30,24-11-01,C2M020K02-68714B,819,842,40,802,819,819,11/2024,
1572,P241002104,24-11-30,24-11-01,S501A61T35X16X30,540,528,37,491,540,540,11/2024,
1571,P241002103,24-11-30,24-11-01,S370A63T38X32X30,112,0,0,0,112,112,11/2024,
1570,P241002102,24-11-30,24-11-01,C9663ABAC961-30K,420,0,0,0,416,420,11/2024,
1569,P241002101,24-11-30,24-11-01,C9650ABAC960-30K,480,537,16,521,480,480,11/2024,
1639,P241002100,24-11-30,24-11-01,C9640ABAC959-30K,600,"1,194",49,"1,145",540,600,11/2024,
1638,P241002099,24-11-30,24-11-01,C9632ABAC958-30K,770,"1,075",35,"1,040",770,770,11/2024,
1568,P241000851,24-10-31,24-10-01,P3800603-MH1,25,0,0,0,25,25,10/2024-BS,
1567,P241000650,24-10-31,24-10-01,CYB32L-AS380-30K,1,12,0,12,1,1,10/2024-BS,
1566,P241000572,24-10-31,24-10-01,MGP20A-AC903-30K,18,40,0,40,18,18,10/2024-BS,
1565,P241000258,24-10-31,24-10-01,P3800401B-M,231,328,15,313,231,231,10/2024-BS,
1564,P241000256,24-10-31,24-10-01,P79001005-M,286,0,0,0,286,286,10/2024-BS,
1534,P240901955,24-10-31,24-10-01,P3800603-MH1,50,95,16,79,50,50,10/2024,
1533,P240901954,24-10-31,24-10-01,S500A61TA0X20X20,12,35,18,17,12,12,10/2024,
1532,P240901953,24-10-31,24-10-01,P7471701-M,24,0,0,0,24,24,10/2024,
1531,P240901952,24-10-31,24-10-01,MB-40-32-C6777-K,144,140,4,136,144,144,10/2024,
1530,P240901951,24-10-31,24-10-01,C2Q63A-AD141A20K,60,53,4,49,60,60,10/2024,
1529,P240901950,24-10-31,24-10-01,SY5000-20-1,162,167,18,149,162,162,10/2024,
1528,P240901949,24-10-31,24-10-01,S369A63T55X50X30,972,538,32,506,972,972,10/2024,
1527,P240901948,24-10-31,24-10-01,S369A63T45X40X30,936,788,136,652,936,936,10/2024,
1526,P240901947,24-10-31,24-10-01,S370A63T47X40X30,616,805,103,702,616,616,10/2024,
1525,P240901946,24-10-31,24-10-01,S370A63T38X32X30,756,"1,296",99,"1,197",756,756,10/2024,
1563,P240901945,24-10-31,24-10-01,C9663ABAC961-30K,"2,485","2,664",320,"2,344","2,485",2485,10/2024,
1562,P240901944,24-10-31,24-10-01,C9650ABAC960-30K,"2,000","2,290",271,"2,019","2,000",2000,10/2024,
1561,P240901943,24-10-31,24-10-01,C9640ABAC959-30K,"2,100","2,114",122,"1,992","2,100",2100,10/2024,
1560,P240901942,24-10-31,24-10-01,C9632ABAC958-30K,"1,760","1,733",75,"1,658","1,760",1760,10/2024,
1559,P240901941,24-10-31,24-10-01,C2QA0A-AD143-20K,12,37,7,30,12,12,10/2024,
1558,P240901940,24-10-31,24-10-01,C2Q80A-AD142-20K,108,0,0,0,108,108,10/2024,
1557,P240901939,24-10-31,24-10-01,S500A61T80X17X20,800,"1,005",112,893,800,800,10/2024,
1556,P240901938,24-10-31,24-10-01,P3800601B-M,480,513,23,490,480,480,10/2024,
1555,P240901937,24-10-31,24-10-01,P3800501B-M,"1,350","1,591",244,"1,347","1,350",1350,10/2024,
1554,P240901936,24-10-31,24-10-01,P3800301B-M,"1,521","1,609",110,"1,499","1,521",1521,10/2024,
1553,P240901935,24-10-31,24-10-01,P3800201B-M,990,"1,216",22,"1,194",990,990,10/2024,
1552,P240901934,24-10-31,24-10-01,P3800101B-M,520,566,62,504,520,520,10/2024,
1551,P240901933,24-10-31,24-10-01,P3802801B-M,560,622,30,592,560,560,10/2024,
1550,P240901932,24-10-31,24-10-01,P3802701B-M,840,867,51,816,840,840,10/2024,
1549,P240901931,24-10-31,24-10-01,P3802601B-M,"1,092","1,287",340,947,"1,092",1092,10/2024,
1548,P240901930,24-10-31,24-10-01,P3802501B-M,"1,215","1,107",68,"1,039","1,215",1215,10/2024,
1547,P240901929,24-10-31,24-10-01,P3802301B-M,520,629,19,610,520,520,10/2024,
1546,P240901928,24-10-31,24-10-01,MGP40A-AC896-30K,600,640,38,602,560,600,10/2024,
1545,P240901927,24-10-31,24-10-01,MGP32A-AC895-30K,990,901,40,861,990,990,10/2024,
1544,P240901926,24-10-31,24-10-01,MGP25A-AC894-30K,"1,080","1,133",43,"1,090","1,080",1080,10/2024,
1543,P240901925,24-10-31,24-10-01,MGP20A-AC893-30K,"1,120","1,162",28,"1,134","1,120",1120,10/2024,
1542,P240901924,24-10-31,24-10-01,MGP40A-AC906-30K,220,202,8,194,220,220,10/2024,
1541,P240901923,24-10-31,24-10-01,MGP32A-AC905-30K,264,277,9,268,264,264,10/2024,
1540,P240901922,24-10-31,24-10-01,MGP25A-AC904-30K,360,402,15,387,360,360,10/2024,
1539,P240901921,24-10-31,24-10-01,S369A63T55X50X30,324,753,242,511,324,324,10/2024,
1538,P240901920,24-10-31,24-10-01,S369A63T45X40X30,312,695,26,669,312,312,10/2024,
1537,P240901919,24-10-31,24-10-01,S369A63T36X32X30,336,479,67,412,336,336,10/2024,
1536,P240901918,24-10-31,24-10-01,S370A63T47X40X30,154,0,0,0,154,154,10/2024,
1535,P240901917,24-10-31,24-10-01,S370A63T38X32X30,112,0,0,0,112,112,10/2024,
1524,P240901901,24-09-30,24-09-01,MGP40A-AC896-30K,24,52,19,33,24,24,09/2024-BS,
1523,P240900949,24-09-30,24-09-01,MGP40A-AC896-30K,20,0,0,0,20,20,09/2024-BS,
1522,P240900831,24-09-30,24-09-01,P3800501B-M,43,0,0,0,43,43,09/2024-BS,
1520,P240900804,24-09-30,24-09-01,XLA63-1B,9,35,26,9,9,9,09/2024-BS,
1519,P240900803,24-09-30,24-09-01,P3910016,30,0,0,0,30,30,09/2024-BS,
1518,P240900802,24-09-30,24-09-01,P3910014,20,32,12,20,20,20,09/2024-BS,
1517,P240900801,24-09-30,24-09-01,MGP80A-AC909-20K,5,40,17,23,5,5,09/2024-BS,
1516,P240900800,24-09-30,24-09-01,C2QA0-04-J0784-K,12,38,24,14,12,12,09/2024-BS,
1515,P240900799,24-09-30,24-09-01,C2Q80L-AD142-20K,36,29,5,24,36,36,09/2024-BS,
1514,P240900798,24-09-30,24-09-01,V100-75-5,99,59,1,58,99,99,09/2024-BS,
1513,P240900797,24-09-30,24-09-01,P3318110-M,104,149,13,136,104,104,09/2024-BS,
1512,P240900796,24-09-30,24-09-01,S500A61T63X14X20,105,94,11,83,105,105,09/2024-BS,
1511,P240900795,24-09-30,24-09-01,CXS25A-BA024-20K,108,144,4,140,108,108,09/2024-BS,
1510,P240900794,24-09-30,24-09-01,S500A61T40X10X30,117,0,0,0,117,117,09/2024-BS,
1521,P240900793,24-09-30,24-09-01,C2Q63-04-J0782AK,18,0,0,0,18,18,09/2024-BS,
1509,P240900428,24-09-30,24-09-01,XT331-7433-25-1-M,88,139,2,137,88,88,09/2024-BS,
1508,P240900056,24-09-30,24-09-01,P3800603-MH1,50,69,21,48,50,50,09/2024-BS,
1507,P240802062,24-09-30,24-09-01,C2Q50A-AD140A30K,9,0,0,0,9,9,09/2024,
1506,P240801798,24-09-30,24-09-01,XLA40-3-1B,360,439,54,385,360,360,09/2024,
1505,P240801797,24-09-30,24-09-01,P40109002-D,70,94,2,92,70,70,09/2024,
1504,P240801796,24-09-30,24-09-01,P4811601-M-1,216,232,24,208,216,216,09/2024,
1503,P240801795,24-09-30,24-09-01,P4811401-M-1,128,164,2,162,128,128,09/2024,
1502,P240801794,24-09-30,24-09-01,P6260401-D,90,283,27,256,90,90,09/2024,
1501,P240801793,24-09-30,24-09-01,P6260201-D,56,77,21,56,56,56,09/2024,
1500,P240801792,24-09-30,24-09-01,C2Q40-04-J0780-K,40,0,0,0,40,40,09/2024,
1499,P240801791,24-09-30,24-09-01,XLA25-3-1B,216,268,3,265,216,216,09/2024,
1498,P240801790,24-09-30,24-09-01,S369A63T55X50X30,378,"1,006",108,898,378,378,09/2024,
1497,P240801789,24-09-30,24-09-01,S369A63T45X40X30,234,380,72,308,234,234,09/2024,
1496,P240801788,24-09-30,24-09-01,S369A63T36X32X30,280,361,18,343,280,280,09/2024,
1495,P240801787,24-09-30,24-09-01,S370A63T47X40X30,176,326,25,301,176,176,09/2024,
1494,P240801786,24-09-30,24-09-01,S370A63T38X32X30,252,296,52,244,252,252,09/2024,
1493,P240801785,24-09-30,24-09-01,C9663ABAC961-30K,"1,925","2,301",288,"2,013","1,925",1925,09/2024,
1492,P240801784,24-09-30,24-09-01,C9650ABAC960-30K,"2,040","2,519",357,"2,162","2,040",2040,09/2024,
1491,P240801783,24-09-30,24-09-01,C9640ABAC959-30K,"2,100","2,958",518,"2,440","2,100",2100,09/2024,
1490,P240801782,24-09-30,24-09-01,C9632ABAC958-30K,"1,320","1,327",70,"1,257","1,320",1320,09/2024,
1489,P240801781,24-09-30,24-09-01,P3800301B-M,585,653,13,640,585,585,09/2024,
1488,P240801780,24-09-30,24-09-01,P3800201B-M,396,258,48,210,396,396,09/2024,
1487,P240801779,24-09-30,24-09-01,P3800101B-M,260,302,4,298,260,260,09/2024,
1486,P240801778,24-09-30,24-09-01,P3802801B-M,320,335,11,324,320,320,09/2024,
1485,P240801777,24-09-30,24-09-01,P3802701B-M,300,322,5,317,300,300,09/2024,
1484,P240801776,24-09-30,24-09-01,P3802601B-M,504,597,49,548,504,504,09/2024,
1483,P240801775,24-09-30,24-09-01,P3802501B-M,675,731,4,727,675,675,09/2024,
1482,P240801774,24-09-30,24-09-01,P3802401B-M,432,502,15,487,432,432,09/2024,
1481,P240801773,24-09-30,24-09-01,P3802301B-M,260,397,5,392,260,260,09/2024,
1480,P240801772,24-09-30,24-09-01,C2QA0A-AD143-30K,8,0,0,0,8,8,09/2024,
1479,P240801771,24-09-30,24-09-01,C2Q80A-AD142-30K,15,0,0,0,15,15,09/2024,
1478,P240801770,24-09-30,24-09-01,C2Q63A-AD141A30K,48,72,18,54,48,48,09/2024,
1477,P240801769,24-09-30,24-09-01,C2Q50A-AD140A30K,70,89,7,82,70,70,09/2024,
1476,P240801768,24-09-30,24-09-01,C2Q40A-AD139A30K,54,69,2,67,54,54,09/2024,
1475,P240801767,24-09-30,24-09-01,C2Q32A-AD138A30K,70,95,3,92,70,70,09/2024,
1474,P240801766,24-09-30,24-09-01,MGP63A-AC898-20K,150,193,103,90,150,150,09/2024,
1473,P240801765,24-09-30,24-09-01,C2Q63A-AD141A20K,20,0,0,0,20,20,09/2024,
1472,P240801764,24-09-30,24-09-01,C2M040K03-68717B,252,296,41,255,252,252,09/2024,
1471,P240801763,24-09-30,24-09-01,C2M040K02-68717B,84,90,9,81,84,84,09/2024,
1470,P240801762,24-09-30,24-09-01,C2M032K03-68716B,540,613,49,564,540,540,09/2024,
1469,P240801761,24-09-30,24-09-01,C2M032K02-68716B,135,134,0,134,135,135,09/2024,
1468,P240801760,24-09-30,24-09-01,C2M025K03-68715B,340,366,8,358,340,340,09/2024,
1467,P240801759,24-09-30,24-09-01,C2M025K02-68715B,170,304,108,196,170,170,09/2024,
1466,P240801758,24-09-30,24-09-01,C2M020K03-68714B,273,288,5,283,273,273,09/2024,
1465,P240801757,24-09-30,24-09-01,C2M020K02-68714B,273,299,5,294,273,273,09/2024,
1464,P240801756,24-09-30,24-09-01,APTE00-98000404-D,496,468,13,455,496,496,09/2024,
1463,P240800747,24-08-31,24-08-01,P3802501B-M,59,146,2,144,59,59,08/2024-BS,
1462,P240800746,24-08-31,24-08-01,P3800301B-M,44,175,14,161,44,44,08/2024-BS,
1461,P240800565,24-08-31,24-08-01,C9663ABAC961-30K,125,0,0,0,125,125,08/2024-BS,
1459,P240800564,24-08-31,24-08-01,C9650ABAC960-30K,415,396,32,364,415,415,08/2024-BS,
1460,P240800563,24-08-31,24-08-01,C9640ABAC959-30K,106,0,0,0,106,106,08/2024-BS,
1458,P240800129,24-08-31,24-08-01,C2Q63A-AD141A30K,9,0,0,0,9,9,08/2024-BS,
1447,P240701707,24-08-31,24-08-01,P3552342-0101M,2,41,3,38,2,2,08/2024-BS,
1448,P240701706,24-08-31,24-08-01,P3552332-0101M,2,41,10,31,2,2,08/2024-BS,
1449,P240701705,24-08-31,24-08-01,S370A63T89X80X30,240,320,88,232,240,240,08/2024-BS,
1450,P240701704,24-08-31,24-08-01,S370A63T72X63X30,280,401,41,360,280,280,08/2024-BS,
1451,P240701703,24-08-31,24-08-01,S370A63T58X50X30,162,174,3,171,162,162,08/2024-BS,
1457,P240701702,24-08-31,24-08-01,S370A63T47X40X30,352,288,43,245,352,352,08/2024-BS,
1452,P240701701,24-08-31,24-08-01,S370A63T38X32X30,378,404,14,390,378,378,08/2024-BS,
1453,P240701700,24-08-31,24-08-01,S370A63T26X20X20,352,306,142,164,352,352,08/2024-BS,
1454,P240701699,24-08-31,24-08-01,S369A63T55X50X30,378,577,68,509,378,378,08/2024-BS,
1455,P240701698,24-08-31,24-08-01,S369A63T45X40X30,468,517,16,501,468,468,08/2024-BS,
1456,P240701697,24-08-31,24-08-01,S369A63T36X32X30,140,289,60,229,140,140,08/2024-BS,
1401,P240701258,24-08-31,24-08-01,CYB40L-AS381-30K,77,98,16,82,77,77,08/2024,
1402,P240701257,24-08-31,24-08-01,CYB06L-AS375-30K,"1,144","1,279",113,"1,166","1,144",1144,08/2024,
1403,P240701256,24-08-31,24-08-01,CYR32J-AX665-20K,40,82,33,49,40,40,08/2024,
1404,P240701255,24-08-31,24-08-01,P4811321-M,48,79,10,69,48,48,08/2024,
1406,P240701254,24-08-31,24-08-01,P3910013,75,152,76,76,75,75,08/2024,
1405,P240701253,24-08-31,24-08-01,P3315661-M,32,64,38,26,32,32,08/2024,
1407,P240701252,24-08-31,24-08-01,MB-A0-32-C6781-K,8,23,9,14,8,8,08/2024,
1408,P240701251,24-08-31,24-08-01,V100-75-25,75,50,0,50,75,75,08/2024,
1409,P240701250,24-08-31,24-08-01,SY5000-20-118,48,64,7,57,48,48,08/2024,
1410,P240701249,24-08-31,24-08-01,P4814201-MH1,700,591,17,574,700,700,08/2024,
1411,P240701248,24-08-31,24-08-01,P4811401-M-1,64,0,0,0,64,64,08/2024,
1412,P240701247,24-08-31,24-08-01,CQS25-04-F6467-K,77,83,5,78,77,77,08/2024,
1413,P240701246,24-08-31,24-08-01,C2Q63A-AD141A20K,100,140,7,133,100,100,08/2024,
1414,P240701245,24-08-31,24-08-01,C2Q32A-AD138A20K,63,82,2,80,63,63,08/2024,
1415,P240701244,24-08-31,24-08-01,P3800402-M-2,238,265,2,263,238,238,08/2024,
1416,P240701243,24-08-31,24-08-01,P6260401-D,330,158,6,152,330,330,08/2024,
1417,P240701242,24-08-31,24-08-01,P6260201-D,112,120,1,119,112,112,08/2024,
1418,P240701241,24-08-31,24-08-01,C2Q40-04-J0780-K,440,490,5,485,440,440,08/2024,
1419,P240701240,24-08-31,24-08-01,XLA25-1B-S,"1,152","1,158",28,"1,130","1,152",1152,08/2024,
1420,P240701239,24-08-31,24-08-01,SY5000-20-1,108,107,3,104,108,108,08/2024,
1421,P240701238,24-08-31,24-08-01,P3800601B-M,40,43,0,43,40,40,08/2024,
1422,P240701237,24-08-31,24-08-01,P3800401B-M,77,195,77,118,77,77,08/2024,
1423,P240701236,24-08-31,24-08-01,P3802401B-M,216,139,0,139,216,216,08/2024,
1424,P240701235,24-08-31,24-08-01,C2QA0G-F2259-20K,24,29,7,22,24,24,08/2024,
1425,P240701234,24-08-31,24-08-01,C2Q80G-F2258-20K,30,26,9,17,30,30,08/2024,
1426,P240701233,24-08-31,24-08-01,S502A61T80X17X20,80,64,8,56,80,80,08/2024,
1427,P240701232,24-08-31,24-08-01,S500A61TA0X20X20,36,35,9,26,36,36,08/2024,
1428,P240701231,24-08-31,24-08-01,S500A61T80X17X20,20,39,9,30,20,20,08/2024,
1429,P240701230,24-08-31,24-08-01,MGP63A-AC908-20K,30,46,5,41,30,30,08/2024,
1430,P240701229,24-08-31,24-08-01,MGP63A-AC898-20K,50,98,28,70,50,50,08/2024,
1431,P240701228,24-08-31,24-08-01,MGP50A-AC897-20K,28,35,1,34,28,28,08/2024,
1432,P240701227,24-08-31,24-08-01,S500A61T50X14X30,120,111,0,111,120,120,08/2024,
1433,P240701226,24-08-31,24-08-01,MGP40A-AC896-30K,80,97,1,96,80,80,08/2024,
1434,P240701225,24-08-31,24-08-01,MGP25A-AC894-30K,432,473,26,447,432,432,08/2024,
1435,P240701224,24-08-31,24-08-01,MGP20A-AC893-30K,336,341,7,334,336,336,08/2024,
1436,P240701223,24-08-31,24-08-01,MGP12A-AC891-30K,190,210,30,180,190,190,08/2024,
1437,P240701222,24-08-31,24-08-01,MGP32A-AC905-30K,99,118,17,101,99,99,08/2024,
1438,P240701221,24-08-31,24-08-01,MGP25A-AC904-30K,180,180,6,174,180,180,08/2024,
1439,P240701220,24-08-31,24-08-01,MGP20A-AC903-30K,112,131,1,130,112,112,08/2024,
1440,P240701219,24-08-31,24-08-01,C1G63L-AT036-30K,140,141,7,134,140,140,08/2024,
1441,P240701218,24-08-31,24-08-01,C1G50L-AT035-30K,162,166,1,165,162,162,08/2024,
1442,P240701217,24-08-31,24-08-01,C1G40L-AT034-30K,154,199,7,192,154,154,08/2024,
1443,P240701216,24-08-31,24-08-01,S501A61T43X16X30,336,330,10,320,336,336,08/2024,
1444,P240701215,24-08-31,24-08-01,S501A61T35X16X30,270,455,4,451,270,270,08/2024,
1445,P240701214,24-08-31,24-08-01,APTE00-96000152-D,176,184,3,181,176,176,08/2024,
1446,P240701213,24-08-31,24-08-01,APTE00-98000404-D,248,0,0,0,248,248,08/2024,
1390,P240701212,24-08-31,24-08-01,APTE00-98000565-D,504,531,27,504,504,504,08/2024,
1391,P240701211,24-08-31,24-08-01,APTE00-96000150-D,77,56,4,52,77,77,08/2024,
1399,P240701210,24-08-31,24-08-01,S369A63T55X50X30,216,0,0,0,216,216,08/2024,
1400,P240701209,24-08-31,24-08-01,S369A63T45X40X30,234,0,0,0,234,234,08/2024,
1398,P240701208,24-08-31,24-08-01,S369A63T36X32X30,140,0,0,0,140,140,08/2024,
1392,P240701207,24-08-31,24-08-01,S370A63T58X50X30,270,138,27,111,108,270,08/2024,
1393,P240701206,24-08-31,24-08-01,S370A63T31X25X30,352,467,29,438,352,352,08/2024,
1394,P240701205,24-08-31,24-08-01,C9663ABAC961-30K,945,"1,237",231,"1,006",945,945,08/2024,
1395,P240701204,24-08-31,24-08-01,C9650ABAC960-30K,600,722,48,674,600,600,08/2024,
1396,P240701203,24-08-31,24-08-01,C9640ABAC959-30K,770,609,42,567,770,770,08/2024,
1397,P240701202,24-08-31,24-08-01,C9632ABAC958-30K,880,"1,354",116,"1,238",880,880,08/2024,
1388,P240701276,24-07-31,24-07-01,S370A63T72X63X30,70,73,0,73,70,70,07/2024-BS,
1387,P240701275,24-07-31,24-07-01,S370A63T47X40X30,88,123,11,112,88,88,07/2024-BS,
1386,P240701274,24-07-31,24-07-01,S370A63T38X32X30,126,156,2,154,126,126,07/2024-BS,
1389,P240701273,24-07-31,24-07-01,S370A63T26X20X20,176,667,14,653,176,176,07/2024-BS,
1379,P240700063,24-07-31,24-07-01,CYB40L-AS381-30K,9,20,2,18,9,9,07/2024-BS,
1380,P240700062,24-07-31,24-07-01,CYB06L-AS375-30K,5,132,50,82,5,5,07/2024-BS,
1381,P240700061,24-07-31,24-07-01,S370A63T58X50X30,90,137,15,122,90,90,07/2024-BS,
1382,P240700060,24-07-31,24-07-01,S370A63T31X25X30,320,644,17,627,320,320,07/2024-BS,
1378,P240700011,24-07-31,24-07-01,CYV32C-R5503A20K,20,31,0,31,20,20,07/2024-BS,
1374,P240602641,24-07-31,24-07-01,P3800603-MH1,25,35,3,32,25,25,07/2024,
1375,P240602640,24-07-31,24-07-01,MTS40-02-J3855-K,48,108,37,71,48,48,07/2024,
1376,P240602639,24-07-31,24-07-01,VP500-22,84,191,63,128,84,84,07/2024,
1377,P240602638,24-07-31,24-07-01,P3910013,50,81,12,69,50,50,07/2024,
1309,P240602637,24-07-31,24-07-01,MYH40J-R6302-30K,96,134,15,119,96,96,07/2024,
1310,P240602636,24-07-31,24-07-01,MYB100-02-K2471-K,24,58,28,30,24,24,07/2024,
1311,P240602635,24-07-31,24-07-01,MYB80-02-K2470-K,40,57,14,43,40,40,07/2024,
1312,P240602634,24-07-31,24-07-01,P4811601-M-1,36,70,7,63,36,36,07/2024,
1313,P240602633,24-07-31,24-07-01,CYR63J-AX668-20K,12,13,6,7,12,12,07/2024,
1314,P240602632,24-07-31,24-07-01,CYR50J-AX667-20K,20,67,9,58,20,20,07/2024,
1315,P240602631,24-07-31,24-07-01,CYR40J-AX666-20K,30,64,29,35,30,30,07/2024,
1316,P240602630,24-07-31,24-07-01,XLA50-1B-S,160,203,55,148,160,160,07/2024,
1317,P240602629,24-07-31,24-07-01,P3910018,80,103,23,80,80,80,07/2024,
1318,P240602628,24-07-31,24-07-01,MGP50A-AC897-20K,70,88,11,77,70,70,07/2024,
1319,P240602627,24-07-31,24-07-01,MB-63-32-C6779-K,168,209,59,150,168,168,07/2024,
1320,P240602626,24-07-31,24-07-01,C2QA0A-AD143-20K,30,35,12,23,30,30,07/2024,
1321,P240602625,24-07-31,24-07-01,C2Q80A-AD142-20K,12,0,0,0,12,12,07/2024,
1322,P240602624,24-07-31,24-07-01,C2Q50L-AD140-20K,30,138,26,112,30,30,07/2024,
1323,P240602623,24-07-31,24-07-01,XLA40-1B-S,400,751,291,460,400,400,07/2024,
1324,P240602622,24-07-31,24-07-01,MYB40-55-AS552-20-K,28,33,1,32,28,28,07/2024,
1326,P240602621,24-07-31,24-07-01,MYB32-55-AS551-20-K,40,59,8,51,40,40,07/2024,
1325,P240602620,24-07-31,24-07-01,MYB25-55-AS550-20-K,70,83,0,83,70,70,07/2024,
1328,P240602619,24-07-31,24-07-01,VJ3000-20-10,308,300,0,300,308,308,07/2024,
1327,P240602618,24-07-31,24-07-01,P5053-1082,385,278,9,269,385,385,07/2024,
1330,P240602617,24-07-31,24-07-01,P4814201-MH1,560,681,19,662,560,560,07/2024,
1329,P240602616,24-07-31,24-07-01,P4814101-MH1,936,980,34,946,936,936,07/2024,
